Stadium Name,Lat,Lng,Teams,URL
Champion Stadium,28.337083,-81.556,Atlanta Braves,https://en.wikipedia.org/wiki/Champion_Stadium
Charlotte Sports Park ,26.999167,-82.181667,Tampa Bay Rays,https://en.wikipedia.org/wiki/Charlotte_Sports_Park
Dunedin Stadium,28.003611,-82.786389,Toronto Blue Jays,https://en.wikipedia.org/wiki/Dunedin_Stadium_(Florida)
Ed Smith Stadium ,27.347778,-82.517222,Baltimore Orioles,https://en.wikipedia.org/wiki/Ed_Smith_Stadium
First Data Field,27.325281,-80.404494,New York Mets,https://en.wikipedia.org/wiki/First_Data_Field
FITTEAM Ballpark of the Palm Beaches,26.758729,-80.116885,Houston Astros and Washington Nationals,https://en.wikipedia.org/wiki/FITTEAM_Ballpark_of_the_Palm_Beaches
George M. Steinbrenner Field,27.980278,-82.506667,New York Yankees,https://en.wikipedia.org/wiki/George_M._Steinbrenner_Field
Hammond Stadium ,26.538333,-81.841944,Minnesota Twins,https://en.wikipedia.org/wiki/Hammond_Stadium
JetBlue Park at Fenway South,26.548056,-81.763333,Boston Red Sox,https://en.wikipedia.org/wiki/JetBlue_Park_at_Fenway_South
Joker Marchant Stadium ,28.074722,-81.950833,Detroit Tigers,https://en.wikipedia.org/wiki/Joker_Marchant_Stadium
LECOM Park,27.485833,-82.570278,Pittsburgh Pirates,https://en.wikipedia.org/wiki/LECOM_Park
Roger Dean Stadium ,26.891111,-80.116389,St. Louis Cardinals and Miami Marlins,https://en.wikipedia.org/wiki/Roger_Dean_Stadium
Spectrum Field,27.971667,-82.731667,Philadelphia Phillies,https://en.wikipedia.org/wiki/Spectrum_Field
